step,node_ids,num_nodes
214,"[0, 384, 2, 70, 265, 76, 397, 398, 399, 217, 106, 365, 316]",13
215,"[0, 1, 2, 3, 128, 388, 9, 265, 141, 398, 397, 269, 399, 51, 319, 199, 72, 329, 205, 80, 217, 90, 92, 354, 105, 365, 109, 374, 380]",29
216,"[0, 1, 2, 132, 388, 266, 397, 398, 399, 153, 36, 165, 46, 175, 321, 71, 329, 331, 107]",19
217,"[0, 1, 2, 3, 257, 266, 268, 397, 398, 399, 25, 290, 176, 178, 312, 71, 329, 330, 224, 98, 99, 106, 363, 237, 368, 382]",26
218,"[0, 1, 2, 3, 131, 385, 263, 138, 266, 139, 397, 398, 399, 287, 295, 40, 173, 175, 178, 314, 71, 329, 80, 213, 86, 90, 358, 106, 368, 124]",30
219,"[0, 384, 2, 3, 9, 138, 266, 268, 393, 398, 399, 397, 25, 29, 157, 311, 71, 329, 330, 331, 334, 347, 92, 106, 107, 365, 368]",27
220,"[0, 1, 262, 138, 266, 397, 398, 399, 80, 149, 224, 99, 364, 245, 127]",15
221,"[0, 1, 2, 3, 385, 263, 9, 267, 139, 397, 398, 399, 31, 40, 178, 306, 182, 317, 71, 90, 106, 112, 368, 380]",24
222,"[0, 1, 2, 3, 268, 397, 398, 399, 152, 25, 178, 51, 311, 321, 70, 199, 329, 330, 86, 372, 123, 382]",22
223,"[0, 2, 3, 5, 329, 397, 398, 399, 92, 157, 107, 368, 178]",13
224,"[0, 2, 3, 262, 9, 397, 398, 399, 153, 157, 63, 329, 332, 80, 340, 92, 95, 233, 107, 368]",20
225,"[0, 1, 2, 3, 128, 265, 268, 397, 398, 399, 157, 329, 331, 205, 86, 217, 92, 354, 99, 107, 374, 123]",22
226,"[0, 1, 2, 384, 134, 265, 138, 397, 398, 399, 143, 157, 33, 295, 296, 181, 74, 333, 79, 80, 217, 99, 107]",23
227,"[0, 2, 74, 397, 398, 399, 276, 214, 91, 106, 365, 316]",12
228,"[0, 1, 2, 3, 134, 138, 397, 398, 399, 33, 295, 178, 181, 325, 70, 199, 74, 331, 333, 79, 80, 92, 99, 107, 373, 375, 382]",27
229,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 31, 306, 178, 53, 332, 86, 226, 106, 368, 123]",19
230,"[0, 1, 2, 3, 9, 138, 139, 13, 398, 399, 397, 304, 178, 57, 320, 71, 86, 235, 368, 380]",20
231,"[0, 1, 2, 3, 138, 268, 397, 398, 399, 157, 304, 311, 321, 329, 330, 331, 214, 86, 235, 107, 373, 123]",22
232,"[0, 2, 3, 388, 262, 6, 266, 397, 398, 399, 285, 286, 165, 314, 321, 66, 329, 331, 338, 341, 362, 107, 237, 371, 374]",25
233,"[0, 2, 264, 138, 397, 398, 399, 80, 84, 343, 24, 362, 381]",13
234,"[0, 1, 2, 3, 321, 265, 397, 398, 399, 217, 31, 99, 296, 233, 106, 368, 178]",17
235,"[0, 2, 138, 75, 397, 398, 399, 80, 84, 24, 106, 314]",12
236,"[0, 1, 2, 386, 138, 397, 398, 271, 399, 19, 277, 186, 70, 73, 76, 206, 94, 361, 106, 238, 370]",21
237,"[0, 1, 2, 3, 384, 388, 138, 266, 268, 397, 398, 399, 276, 157, 296, 181, 310, 311, 195, 71, 329, 330, 331, 75, 86, 92, 95, 99, 107, 370]",30
238,"[0, 2, 3, 262, 329, 266, 138, 139, 397, 398, 399, 368, 178]",13
239,"[0, 384, 2, 3, 265, 266, 332, 397, 398, 399, 217, 296, 106, 53, 118, 375, 312]",17
240,"[0, 1, 2, 3, 132, 133, 266, 394, 397, 398, 399, 25, 51, 187, 321, 194, 325, 70, 71, 329, 368, 372]",22
241,"[0, 1, 2, 3, 128, 132, 388, 135, 384, 5, 266, 265, 397, 398, 399, 279, 25, 157, 308, 59, 199, 71, 205, 80, 85, 216, 89, 217, 346, 224, 99, 365, 368, 245, 374]",35
242,"[0, 1, 2, 3, 266, 138, 397, 398, 399, 25, 178, 51, 321, 195, 325, 70, 329, 330, 76, 206, 80, 106, 370, 372, 382]",25
243,"[0, 1, 2, 3, 384, 388, 265, 138, 266, 397, 398, 399, 195, 329, 330, 75, 77, 206, 80, 214, 217, 99, 106, 235, 365, 369, 370, 374]",28
244,"[0, 2, 266, 138, 397, 398, 399, 80, 341, 285, 365, 53]",12
245,"[0, 129, 2, 3, 131, 261, 264, 266, 139, 397, 398, 399, 274, 154, 27, 172, 306, 178, 71, 213, 226, 368, 381]",23
246,"[0, 1, 2, 3, 393, 394, 266, 267, 397, 398, 399, 25, 178, 182, 315, 195, 325, 70, 329, 330, 206, 106, 112, 370, 372, 374, 382]",27
247,"[0, 1, 2, 3, 384, 390, 265, 397, 398, 143, 399, 154, 160, 293, 296, 71, 329, 206, 217, 106, 368, 370]",22
248,"[0, 1, 2, 3, 384, 265, 266, 11, 139, 397, 398, 399, 143, 37, 303, 50, 195, 329, 330, 331, 206, 339, 217, 106, 370]",25
249,"[0, 1, 2, 3, 266, 138, 397, 398, 399, 157, 160, 293, 178, 329, 75, 77, 206, 80, 92, 106, 107, 365, 369, 370, 374]",25
250,"[0, 1, 2, 266, 397, 206, 399, 80, 398, 276, 89, 159, 106, 365, 177, 53, 311, 60]",18
251,"[0, 1, 2, 3, 132, 5, 135, 397, 398, 399, 157, 59, 62, 71, 329, 83, 85, 216, 217, 90, 92, 107, 365, 368, 245]",25
252,"[0, 1, 2, 384, 385, 263, 264, 139, 397, 398, 399, 287, 295, 178, 181, 71, 96, 99, 368, 123, 381]",21
253,"[0, 1, 384, 138, 397, 206, 399, 80, 398, 106, 370, 314, 123, 380]",14
254,"[0, 1, 2, 3, 385, 263, 9, 395, 267, 397, 139, 398, 399, 31, 300, 306, 178, 182, 71, 342, 106, 365, 112, 368, 380]",25
255,"[0, 1, 2, 385, 384, 263, 264, 71, 139, 397, 398, 399, 123, 368, 306, 178, 315, 381]",18
256,"[0, 1, 2, 397, 398, 399, 276, 279, 303, 306, 308, 71, 206, 80, 87, 224, 106, 365, 370]",19
257,"[0, 1, 2, 3, 388, 265, 397, 398, 399, 276, 279, 32, 171, 177, 311, 60, 206, 217, 91, 99, 106, 365, 370, 244]",24
258,"[0, 1, 2, 3, 70, 265, 397, 206, 398, 399, 339, 343, 29, 99, 39, 106, 369, 370]",18
259,"[0, 1, 2, 3, 262, 397, 14, 398, 399, 150, 283, 294, 41, 43, 178, 63, 329, 206, 339, 95, 104, 233, 106, 365, 368, 370]",26
260,"[0, 1, 2, 384, 138, 266, 397, 398, 399, 37, 178, 53, 80, 339, 233, 365, 368, 370, 116]",19
261,"[0, 1, 2, 3, 262, 9, 138, 397, 398, 399, 24, 283, 286, 294, 314, 329, 75, 80, 84, 106, 371, 380]",22
262,"[0, 1, 2, 384, 197, 138, 397, 398, 399, 80, 84, 341, 214, 24, 106, 53, 123]",17
263,"[0, 1, 2, 3, 259, 265, 266, 397, 398, 399, 24, 157, 286, 296, 71, 75, 84, 217, 99, 368, 371, 252]",22
264,"[0, 1, 2, 3, 393, 394, 397, 398, 399, 25, 159, 37, 168, 178, 51, 179, 315, 321, 195, 325, 70, 199, 329, 330, 80, 339, 370, 372, 382]",29
265,"[0, 1, 2, 3, 262, 391, 266, 138, 397, 398, 399, 21, 53, 329, 206, 80, 339, 343, 89, 362, 106, 365, 370]",23
266,"[0, 1, 2, 259, 388, 266, 397, 398, 399, 37, 165, 304, 329, 331, 339, 214, 91, 348, 98, 107, 235, 370, 243]",23
267,"[0, 2, 3, 131, 138, 13, 397, 399, 398, 290, 163, 297, 178, 325, 71, 329, 213, 341, 98, 356, 106, 368, 119]",23
268,"[0, 1, 2, 3, 390, 397, 398, 399, 154, 157, 37, 195, 71, 329, 330, 75, 339, 92, 107, 368, 370]",21
269,"[0, 1, 2, 3, 5, 138, 397, 398, 399, 152, 292, 37, 178, 314, 71, 329, 207, 80, 339, 230, 233, 106, 368, 370, 123, 380]",26
270,"[0, 1, 2, 3, 261, 264, 138, 397, 398, 399, 272, 37, 62, 69, 206, 80, 339, 343, 362, 106, 370, 381]",22
271,"[0, 1, 2, 3, 262, 138, 397, 14, 399, 398, 37, 41, 178, 314, 63, 329, 75, 80, 339, 95, 233, 106, 368, 370, 380]",25
272,"[0, 1, 2, 384, 388, 321, 329, 331, 397, 398, 399, 339, 86, 281, 37, 107, 368, 370]",18
273,"[0, 1, 2, 3, 384, 262, 138, 266, 397, 14, 399, 398, 41, 298, 178, 63, 329, 80, 340, 89, 95, 233, 364, 365, 368, 245, 378, 123, 126]",29
274,"[0, 1, 2, 3, 388, 262, 265, 397, 398, 399, 14, 33, 37, 41, 178, 63, 329, 74, 75, 339, 86, 95, 233, 364, 368, 241, 370]",27
275,"[0, 1, 2, 3, 384, 262, 397, 14, 399, 398, 37, 41, 178, 199, 329, 339, 233, 368, 370]",19
276,"[0, 1, 2, 384, 138, 397, 398, 271, 399, 283, 159, 37, 304, 325, 73, 329, 339, 86, 235, 372, 244]",21
277,"[0, 1, 2, 3, 397, 398, 399, 150, 31, 37, 43, 178, 321, 71, 329, 339, 342, 104, 106, 365, 368, 370]",22
278,"[0, 1, 2, 397, 398, 399, 283, 285, 290, 37, 304, 178, 322, 71, 339, 235, 107, 372, 382]",19
279,"[0, 1, 2, 3, 388, 257, 265, 397, 398, 399, 278, 283, 285, 290, 37, 322, 195, 70, 71, 329, 330, 76, 339, 92, 107, 235, 372]",27
280,"[0, 1, 2, 3, 259, 388, 6, 384, 265, 266, 138, 393, 397, 398, 14, 399, 148, 29, 41, 178, 63, 71, 334, 217, 95, 99, 233, 365, 368, 123]",30
281,"[0, 1, 2, 384, 388, 265, 397, 398, 399, 283, 33, 37, 186, 70, 74, 75, 76, 339, 86, 364, 241, 372, 381, 126]",24
282,"[0, 1, 2, 3, 131, 139, 397, 398, 399, 17, 163, 37, 297, 170, 301, 178, 53, 188, 197, 71, 329, 203, 339, 213, 214, 91, 106, 364, 368, 370, 119]",31
283,"[0, 1, 2, 262, 138, 266, 139, 397, 398, 399, 339, 343, 37, 364, 370, 372, 245]",17
284,"[0, 1, 2, 3, 262, 397, 14, 399, 398, 283, 159, 37, 41, 178, 308, 63, 70, 329, 76, 339, 95, 233, 368, 372]",24
285,"[0, 1, 2, 3, 6, 138, 266, 397, 398, 399, 283, 157, 29, 293, 37, 63, 70, 71, 329, 75, 76, 334, 92, 222, 107, 236, 365, 368, 372]",29
286,"[0, 1, 256, 266, 395, 397, 398, 399, 339, 159, 37, 300, 370, 374]",14
287,"[0, 1, 2, 138, 397, 398, 399, 292, 37, 178, 314, 321, 80, 339, 233, 106, 368, 370, 123, 380]",20
288,"[0, 1, 2, 259, 138, 397, 398, 399, 339, 89, 292, 37, 298, 365, 238, 370, 378, 123]",18
289,"[1, 2, 3, 71, 329, 397, 398, 399, 339, 37, 293, 368, 178, 370, 372, 382, 63]",17
290,"[0, 1, 2, 3, 265, 397, 398, 399, 271, 143, 283, 159, 37, 195, 329, 330, 73, 339, 99, 372, 123]",21
291,"[0, 1, 2, 3, 264, 266, 138, 397, 398, 399, 154, 37, 304, 183, 80, 83, 339, 343, 362, 365, 370, 381]",22
292,"[0, 1, 2, 3, 384, 138, 266, 397, 398, 399, 283, 37, 177, 53, 311, 60, 62, 69, 70, 76, 80, 89, 222, 236, 365, 109, 116, 372]",28
293,"[0, 1, 2, 3, 131, 388, 265, 138, 266, 393, 397, 398, 399, 148, 29, 163, 297, 178, 71, 329, 206, 334, 213, 341, 217, 347, 99, 106, 365, 368, 370, 119]",32
294,"[0, 1, 2, 3, 388, 5, 266, 397, 398, 399, 152, 283, 37, 165, 178, 314, 70, 71, 329, 338, 339, 86, 230, 233, 107, 368, 372]",27
295,"[0, 1, 325, 70, 329, 266, 397, 398, 399, 339, 91, 283, 92, 37, 165, 107, 372]",17
296,"[0, 1, 70, 138, 397, 398, 399, 80, 339, 283, 37, 106, 372, 314, 380]",15
297,"[0, 1, 2, 3, 265, 266, 138, 397, 398, 143, 399, 271, 148, 283, 29, 159, 293, 37, 63, 71, 329, 73, 334, 339, 347, 106, 365, 368, 372]",29
298,"[0, 1, 2, 3, 385, 5, 390, 263, 388, 265, 139, 397, 398, 399, 152, 154, 287, 37, 295, 178, 71, 329, 339, 217, 230, 368, 370]",27
299,"[0, 1, 384, 138, 397, 398, 399, 283, 222, 37, 372]",11
300,"[0, 1, 2, 3, 195, 264, 329, 330, 397, 398, 399, 339, 283, 37, 106, 178, 372, 381]",18
301,"[0, 1, 2, 3, 259, 266, 139, 397, 398, 399, 145, 283, 37, 165, 42, 176, 316, 200, 329, 339, 100, 106, 107, 365, 372, 375]",26
302,"[0, 1, 2, 3, 139, 397, 398, 399, 31, 37, 178, 306, 53, 197, 71, 339, 342, 214, 91, 226, 106, 365, 368, 370]",24
303,"[0, 1, 2, 3, 384, 138, 397, 398, 399, 271, 283, 156, 159, 37, 304, 195, 329, 330, 86, 222, 235, 236, 372]",23
304,"[0, 1, 2, 384, 9, 329, 397, 398, 399, 339, 283, 37, 296, 233, 107, 368, 178, 372]",18
305,"[0, 1, 2, 3, 6, 266, 397, 398, 399, 276, 21, 286, 159, 53, 206, 80, 339, 362, 106, 365, 370, 371]",22
306,"[0, 1, 329, 397, 206, 399, 398, 339, 92, 106, 107, 370]",12
307,"[0, 1, 2, 3, 9, 139, 397, 398, 399, 283, 37, 50, 329, 339, 88, 348, 92, 231, 107, 372]",20
308,"[0, 1, 2, 3, 5, 138, 397, 398, 399, 292, 37, 177, 311, 62, 329, 207, 80, 339, 230, 106, 365, 370, 123]",23
309,"[0, 1, 2, 3, 259, 384, 138, 10, 397, 398, 399, 25, 283, 157, 32, 37, 171, 304, 63, 199, 200, 339, 235, 372, 244]",25
310,"[0, 1, 2, 259, 386, 138, 397, 398, 271, 399, 19, 283, 157, 37, 298, 186, 73, 222, 361, 106, 238, 372, 378]",23
311,"[0, 1, 2, 3, 263, 395, 139, 397, 398, 399, 31, 300, 178, 306, 182, 317, 71, 206, 339, 106, 368, 370]",22
312,"[0, 1, 2, 71, 138, 266, 139, 397, 398, 399, 339, 283, 157, 37, 368, 178, 372]",17
313,"[0, 1, 2, 3, 265, 397, 398, 399, 283, 290, 37, 176, 312, 195, 71, 329, 330, 217, 92, 222, 98, 106, 107, 236, 363, 368, 372]",27
314,"[0, 1, 2, 388, 325, 265, 329, 9, 397, 398, 399, 339, 283, 348, 92, 37, 372]",17
315,"[0, 1, 2, 397, 142, 399, 14, 398, 276, 283, 157, 37, 41, 178, 63, 332, 339, 340, 91, 95, 233, 368, 372]",23
316,"[0, 1, 2, 3, 264, 397, 398, 399, 272, 278, 283, 157, 37, 178, 315, 195, 329, 330, 339, 106, 372]",21
317,"[0, 1, 2, 3, 384, 266, 138, 397, 398, 399, 283, 37, 304, 195, 325, 329, 330, 80, 214, 86, 222, 106, 235, 236, 369, 372, 374]",27
318,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 17, 287, 295, 178, 181, 55, 57, 71, 74, 206, 96, 99, 106, 368, 112, 370, 374]",26
319,"[0, 1, 2, 3, 138, 397, 398, 143, 399, 283, 158, 37, 304, 186, 321, 339, 86, 235, 368, 372, 250, 381, 126]",23
320,"[0, 1, 2, 388, 265, 397, 398, 399, 339, 217, 281, 283, 37, 368, 372]",15
321,"[0, 1, 2, 3, 384, 138, 266, 268, 397, 398, 399, 276, 283, 37, 195, 329, 330, 92, 222, 236, 372, 376]",22
322,"[0, 1, 388, 265, 9, 397, 398, 399, 339, 217, 283, 37, 372]",13
323,"[0, 1, 2, 264, 138, 397, 398, 399, 272, 80, 339, 278, 343, 37, 370, 315]",16
324,"[0, 1, 2, 3, 259, 388, 130, 265, 9, 139, 397, 398, 399, 145, 283, 292, 37, 42, 316, 200, 332, 335, 339, 217, 224, 106, 365, 372, 375]",29
325,"[0, 2, 3, 266, 138, 397, 398, 399, 290, 163, 178, 312, 71, 329, 213, 341, 98, 106, 363, 368, 119, 124]",22
326,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 281, 283, 157, 37, 50, 308, 53, 54, 67, 329, 80, 339, 89, 92, 231, 365, 368, 372, 245]",28
327,"[0, 1, 2, 3, 265, 266, 9, 268, 397, 398, 271, 399, 143, 283, 29, 159, 37, 195, 325, 71, 329, 330, 334, 339, 347, 92, 106, 365, 368, 372]",30
328,"[0, 1, 2, 3, 9, 266, 395, 268, 397, 398, 399, 283, 157, 159, 37, 300, 51, 195, 199, 329, 330, 92, 222, 372, 374]",25
329,"[0, 1, 2, 397, 398, 399, 283, 33, 37, 304, 186, 74, 75, 339, 92, 364, 241, 372, 381, 126]",20
330,"[0, 1, 2, 322, 384, 138, 397, 398, 399, 86, 283, 92, 222, 37, 165, 304, 372]",17
331,"[0, 1, 2, 3, 131, 393, 266, 397, 398, 399, 283, 29, 163, 173, 178, 71, 329, 334, 206, 213, 341, 347, 106, 365, 368, 370, 119, 124]",28
332,"[0, 1, 2, 3, 5, 138, 397, 398, 399, 283, 292, 37, 178, 63, 207, 80, 209, 339, 92, 95, 230, 233, 106, 365, 368, 372]",26
333,"[0, 1, 2, 138, 397, 398, 399, 80, 339, 283, 92, 298, 365, 368, 178, 370, 378]",17
334,"[0, 1, 2, 3, 259, 262, 265, 10, 266, 397, 398, 399, 283, 171, 177, 311, 60, 200, 339, 217, 360, 364, 365, 370, 245, 377]",26
335,"[0, 1, 2, 3, 384, 394, 138, 397, 398, 271, 399, 159, 37, 304, 194, 325, 71, 329, 339, 86, 222, 368, 372]",23
336,"[0, 1, 2, 138, 397, 398, 399, 80, 339, 283, 92, 292, 233, 106, 368, 178, 370, 123]",18
337,"[0, 1, 2, 3, 265, 268, 397, 398, 143, 271, 399, 159, 33, 37, 304, 195, 325, 329, 330, 74, 339, 222, 364, 236, 241, 372]",26
338,"[0, 1, 2, 3, 261, 263, 139, 397, 398, 399, 274, 27, 283, 31, 37, 43, 172, 175, 306, 178, 321, 71, 329, 339, 342, 92, 227, 104, 106, 235, 365, 368, 372]",33
339,"[0, 1, 2, 3, 384, 261, 393, 266, 268, 397, 398, 399, 283, 29, 37, 304, 195, 71, 329, 330, 331, 334, 339, 347, 106, 107, 365, 368, 372]",29
340,"[0, 1, 2, 3, 131, 9, 266, 138, 139, 397, 398, 399, 17, 283, 285, 290, 163, 42, 173, 301, 178, 188, 322, 71, 329, 333, 79, 213, 341, 364, 368, 119, 380, 124]",34
341,"[0, 1, 2, 3, 384, 5, 397, 398, 399, 283, 37, 304, 178, 70, 71, 209, 339, 230, 365, 368, 372]",21
342,"[0, 2, 3, 71, 266, 397, 398, 399, 80, 342, 89, 31, 106, 365, 175, 368, 178, 53]",18
343,"[0, 1, 2, 3, 268, 397, 398, 399, 33, 37, 304, 186, 195, 324, 329, 330, 75, 74, 339, 222, 236, 365, 241, 372, 381, 126]",26
344,"[0, 1, 3, 268, 397, 398, 399, 290, 37, 42, 176, 195, 71, 329, 330, 339, 222, 98, 106, 236, 368, 372]",22
345,"[0, 1, 2, 256, 388, 266, 395, 397, 398, 399, 283, 159, 300, 178, 71, 339, 368, 370, 374]",19
346,"[0, 2, 3, 138, 397, 142, 14, 398, 399, 41, 298, 178, 63, 66, 71, 332, 80, 340, 95, 233, 365, 109, 368, 378]",24
347,"[0, 1, 2, 325, 70, 397, 398, 399, 339, 25, 283, 37, 106, 235, 365, 372, 316]",17
348,"[0, 1, 2, 3, 388, 263, 139, 397, 398, 399, 283, 31, 292, 175, 178, 306, 71, 80, 339, 342, 106, 368, 370, 123]",24
349,"[0, 1, 2, 388, 397, 398, 399, 25, 283, 37, 168, 304, 325, 70, 199, 339, 235, 372, 246]",19
350,"[0, 1, 2, 3, 393, 138, 266, 397, 142, 271, 398, 399, 29, 41, 178, 325, 71, 332, 334, 340, 347, 95, 233, 106, 365, 368, 123]",27
351,"[0, 1, 2, 3, 5, 397, 398, 399, 37, 178, 71, 329, 209, 339, 222, 230, 107, 236, 365, 368, 372]",21
352,"[0, 1, 2, 3, 388, 265, 138, 268, 13, 397, 399, 398, 283, 290, 37, 176, 195, 71, 329, 330, 75, 78, 339, 86, 217, 235, 107, 368, 372]",29
353,"[0, 1, 2, 388, 263, 264, 265, 139, 397, 398, 399, 272, 283, 287, 295, 178, 71, 74, 339, 217, 368, 370, 381]",23
354,"[0, 1, 2, 3, 261, 394, 397, 398, 399, 37, 194, 71, 329, 331, 339, 86, 368, 372, 374]",19
355,"[0, 1, 2, 3, 388, 265, 266, 397, 398, 399, 283, 191, 319, 199, 329, 80, 208, 339, 89, 217, 99, 105, 365, 370, 380]",25
356,"[0, 1, 2, 324, 397, 398, 399, 339, 222, 37, 364, 365, 51, 372]",14
357,"[0, 1, 2, 388, 265, 266, 138, 397, 398, 399, 272, 154, 283, 74, 80, 339, 343, 217, 370]",19
358,"[0, 1, 2, 3, 5, 265, 393, 397, 398, 399, 37, 178, 325, 209, 339, 217, 222, 230, 233, 236, 365, 368, 372]",23
359,"[0, 1, 325, 265, 393, 331, 397, 398, 399, 339, 214, 217, 37, 372]",14
360,"[0, 1, 2, 3, 265, 393, 139, 397, 398, 399, 37, 305, 50, 59, 190, 325, 71, 331, 336, 214, 217, 222, 231, 368, 372]",25
361,"[0, 1, 2, 3, 265, 393, 397, 398, 399, 21, 286, 37, 178, 66, 325, 339, 341, 217, 222, 362, 109, 368, 371, 372]",24
362,"[0, 1, 2, 3, 265, 397, 398, 399, 283, 159, 37, 45, 178, 198, 71, 329, 339, 217, 228, 368, 372, 117]",22
363,"[0, 1, 3, 388, 265, 397, 398, 399, 157, 37, 331, 75, 208, 339, 91, 92, 222, 236, 372, 380]",20
364,"[0, 2, 3, 131, 263, 138, 139, 397, 398, 399, 283, 165, 173, 178, 314, 71, 329, 75, 80, 213, 106, 368, 124, 255]",24
365,"[0, 1, 2, 3, 325, 198, 329, 397, 398, 271, 399, 339, 159, 37, 370, 118, 375, 312]",18
366,"[0, 1, 2, 3, 397, 269, 399, 398, 32, 37, 51, 199, 75, 208, 339, 222, 236, 372, 380, 125]",20
367,"[0, 1, 2, 3, 384, 388, 265, 138, 397, 142, 399, 14, 398, 283, 37, 41, 304, 178, 314, 63, 66, 71, 332, 80, 339, 340, 217, 95, 233, 106, 109, 368, 370]",33
368,"[0, 1, 2, 3, 66, 384, 70, 397, 398, 399, 339, 95, 233, 109, 368, 178, 370, 63]",18
369,"[0, 1, 2, 3, 265, 138, 139, 397, 398, 399, 17, 283, 163, 173, 301, 178, 198, 71, 329, 80, 339, 213, 341, 88, 217, 99, 364, 368, 370, 119, 124]",31
370,"[0, 1, 2, 397, 398, 399, 80, 339, 222, 37, 233, 106, 236, 365, 368, 178, 372]",17
371,"[0, 1, 2, 3, 10, 397, 398, 399, 144, 280, 288, 37, 62, 329, 339, 86, 222, 106, 235, 236, 368, 371, 372, 377]",24
372,"[0, 1, 2, 3, 263, 266, 139, 397, 398, 399, 274, 154, 172, 173, 178, 306, 71, 329, 339, 213, 368, 370, 124]",23
373,"[0, 2, 3, 138, 397, 398, 399, 21, 24, 292, 178, 314, 62, 321, 66, 80, 84, 341, 362, 106, 109, 368]",22
374,"[1, 2, 3, 9, 268, 397, 398, 399, 159, 37, 51, 195, 199, 329, 330, 339, 106, 370, 372]",19
375,"[0, 1, 2, 3, 5, 265, 138, 397, 398, 399, 283, 292, 37, 298, 178, 207, 209, 339, 217, 230, 233, 106, 365, 368, 370, 378]",26
376,"[0, 1, 2, 3, 388, 265, 9, 397, 398, 399, 37, 168, 208, 339, 217, 222, 236, 372, 246, 380]",20
377,"[1, 2, 3, 394, 397, 398, 399, 157, 159, 37, 194, 325, 71, 329, 339, 91, 92, 222, 106, 368, 372]",21
378,"[0, 1, 2, 3, 388, 263, 265, 139, 397, 398, 399, 31, 175, 178, 182, 55, 317, 71, 74, 86, 217, 99, 106, 368, 242, 123]",26
379,"[0, 1, 2, 325, 261, 265, 397, 398, 399, 271, 143, 339, 222, 159, 37, 229, 106, 372]",18
380,"[0, 1, 2, 3, 265, 139, 397, 398, 399, 17, 283, 157, 287, 295, 173, 301, 178, 55, 71, 329, 74, 206, 213, 217, 99, 106, 368, 242, 370, 124]",30
381,"[0, 1, 2, 3, 397, 398, 399, 31, 175, 178, 192, 71, 75, 77, 339, 106, 367, 368, 370]",19
382,"[0, 1, 2, 3, 138, 397, 398, 399, 31, 37, 175, 178, 198, 71, 329, 339, 106, 368, 370]",19
383,"[0, 1, 2, 384, 70, 397, 398, 399, 339, 222, 37, 106, 236, 304, 368, 178, 372]",17
384,"[0, 1, 2, 134, 138, 266, 397, 142, 399, 398, 37, 41, 304, 178, 314, 63, 71, 332, 80, 339, 340, 222, 95, 233, 106, 236, 368, 372]",28
385,"[0, 1, 2, 265, 397, 398, 399, 80, 339, 217, 283, 37, 106, 365, 177, 370, 60]",17
386,"[0, 1, 2, 3, 388, 266, 397, 398, 399, 157, 31, 37, 175, 178, 63, 71, 329, 80, 90, 92, 95, 233, 106, 107, 368, 370, 252]",27
387,"[0, 1, 2, 3, 388, 5, 265, 9, 393, 397, 398, 399, 283, 178, 321, 325, 209, 217, 230, 106, 235, 365, 368, 370]",24
388,"[0, 1, 2, 388, 265, 397, 398, 399, 24, 283, 178, 308, 325, 75, 80, 84, 217, 99, 365, 368, 370]",21
389,"[0, 1, 2, 397, 398, 399, 286, 292, 37, 298, 178, 80, 338, 222, 106, 236, 237, 368, 371, 372, 378, 123]",22
390,"[0, 1, 2, 385, 263, 9, 138, 139, 397, 398, 399, 272, 283, 178, 325, 71, 74, 339, 224, 99, 368, 127]",22
391,"[0, 1, 2, 262, 266, 138, 397, 398, 399, 290, 37, 178, 314, 75, 80, 338, 222, 106, 364, 236, 368, 372, 245, 380]",24
392,"[0, 1, 2, 3, 265, 268, 397, 398, 399, 271, 143, 159, 37, 303, 305, 195, 325, 329, 330, 73, 80, 339, 87, 92, 222, 106, 236, 372]",28
393,"[0, 1, 2, 3, 388, 133, 261, 265, 266, 394, 138, 397, 398, 399, 25, 283, 37, 178, 187, 194, 325, 70, 71, 329, 331, 86, 217, 92, 222, 106, 368, 372]",32
394,"[0, 1, 2, 3, 388, 265, 397, 398, 399, 37, 300, 59, 68, 71, 86, 217, 106, 368, 370]",19
395,"[0, 1, 2, 3, 137, 138, 394, 397, 398, 399, 159, 194, 199, 71, 329, 339, 88, 222, 98, 106, 368, 372, 377]",23
396,"[0, 1, 2, 3, 259, 388, 265, 268, 397, 398, 399, 154, 305, 311, 195, 325, 329, 330, 331, 80, 339, 217, 92, 222, 229, 106, 235, 236, 238, 372]",30
397,"[0, 1, 2, 3, 9, 394, 266, 397, 398, 399, 25, 283, 159, 51, 194, 199, 71, 329, 333, 368, 372]",21
398,"[0, 1, 2, 3, 259, 265, 138, 9, 268, 397, 398, 271, 143, 399, 159, 164, 311, 195, 325, 73, 330, 74, 329, 339, 88, 92, 222, 98, 106, 236, 372, 377]",32
399,"[0, 1, 2, 134, 265, 397, 142, 398, 399, 146, 33, 41, 176, 178, 325, 71, 332, 340, 222, 95, 358, 233, 364, 240, 368, 372, 244]",27
400,"[0, 1, 2, 3, 265, 266, 268, 397, 398, 143, 271, 399, 159, 34, 311, 313, 195, 196, 73, 330, 329, 339, 222, 106, 236, 372]",26
401,"[0, 1, 2, 3, 261, 138, 266, 268, 397, 398, 399, 25, 311, 195, 325, 70, 329, 330, 331, 342, 217, 92, 222, 99, 235, 236, 372]",27
402,"[0, 1, 2, 3, 257, 138, 266, 268, 397, 398, 399, 25, 156, 311, 190, 321, 195, 71, 72, 329, 330, 205, 80, 339, 214, 222, 106, 235, 236, 372]",30
403,"[0, 1, 2, 3, 139, 397, 398, 399, 17, 31, 287, 295, 43, 301, 175, 305, 178, 71, 75, 77, 96, 106, 365, 367, 368, 370]",26
