step,node_ids,num_nodes
373,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 53, 56]",12
374,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
375,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
376,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
377,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56, 57]",12
378,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
379,"[0, 6, 77, 79, 93, 97, 98, 99, 49, 53, 56]",11
380,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
381,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43]",13
382,"[0, 97, 2, 98, 99, 41, 19]",7
383,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
384,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
385,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
386,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
387,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
388,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
389,"[0, 97, 2, 96, 98, 5, 99]",7
390,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
391,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
392,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
393,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
394,"[0, 97, 2, 99, 98, 19, 83, 55]",8
395,"[0, 97, 2, 98, 99, 38, 29]",7
396,"[0, 64, 2, 5, 6, 78, 92, 96, 97, 98, 99]",11
397,"[0, 64, 2, 97, 98, 99, 19, 93]",8
398,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
399,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
400,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
401,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
402,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 53, 56]",11
403,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 43, 56, 60]",13
404,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
405,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
406,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
407,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
408,"[0, 97, 2, 98, 99, 84, 56]",7
409,"[0, 97, 2, 98, 99, 19]",6
410,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
411,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
412,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
413,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
414,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
415,"[0, 64, 2, 5, 6, 84, 97, 98, 99, 56, 60]",11
416,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
417,"[0, 64, 2, 97, 98, 99, 19, 93]",8
418,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
419,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
420,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
421,"[0, 97, 2, 98, 99, 19]",6
422,"[0, 6, 85, 92, 29, 96, 97, 98, 99, 50]",10
423,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
424,"[0, 2, 6, 8, 19, 97, 98, 99, 55, 56, 60]",11
425,"[0, 97, 2, 98, 99, 38, 29]",7
426,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
427,"[0, 97, 2, 99, 98, 19, 55]",7
428,"[0, 97, 98, 99, 6, 79, 56, 60, 93]",9
429,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
430,"[0, 64, 2, 97, 98, 99, 19, 93]",8
431,"[0, 64, 2, 6, 19, 84, 93, 97, 98, 99, 56, 60]",12
432,"[0, 2, 6, 8, 84, 97, 98, 99, 56, 60]",10
433,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
434,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
435,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
436,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
437,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
438,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
439,"[0, 2, 77, 15, 83, 20, 86, 91, 97, 98, 99, 49, 54]",13
440,"[0, 64, 2, 97, 98, 99, 19, 93]",8
441,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
442,"[0, 97, 96, 99, 98, 83, 55]",7
443,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
444,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
445,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
446,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
447,"[0, 64, 2, 97, 98, 99, 19, 93]",8
448,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
449,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
450,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
451,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",15
452,"[0, 72, 14, 86, 24, 29, 97, 98, 99, 38]",10
453,"[0, 97, 2, 99, 98, 19, 84, 55]",8
454,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
455,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
456,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 49, 53, 56]",13
457,"[0, 97, 2, 98, 99, 19]",6
458,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
459,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
460,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
461,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
462,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
463,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
464,"[0, 97, 96, 99, 98, 83, 55]",7
465,"[0, 97, 2, 99, 98, 19, 83, 55]",8
466,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
467,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
468,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
469,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
470,"[0, 97, 2, 99, 98, 19, 55]",7
471,"[0, 97, 96, 98, 99, 6, 56, 92]",8
472,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
473,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
474,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
475,"[0, 64, 2, 5, 6, 78, 92, 96, 97, 98, 99]",11
476,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
477,"[0, 97, 2, 98, 99, 19]",6
478,"[0, 64, 2, 97, 98, 99, 19, 93]",8
479,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
480,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
481,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43, 49]",12
482,"[0, 97, 2, 98, 99, 38, 29]",7
483,"[0, 97, 2, 96, 98, 5, 99]",7
484,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
485,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
486,"[0, 64, 2, 6, 19, 93, 97, 98, 99, 56, 60]",11
487,"[0, 97, 2, 98, 99, 19]",6
488,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
489,"[0, 64, 2, 98, 97, 5, 6, 99, 60]",9
490,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
491,"[0, 64, 2, 97, 98, 99, 19, 93]",8
492,"[0, 97, 2, 98, 99, 6, 19, 60]",8
493,"[0, 77, 15, 86, 91, 29, 93, 31, 97, 98, 99, 43, 54]",13
494,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
495,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
496,"[0, 64, 2, 6, 77, 19, 84, 93, 97, 98, 99, 43, 60]",13
497,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
498,"[0, 97, 2, 99, 98, 41, 83, 19, 55]",9
499,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
500,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
501,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
502,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
503,"[0, 64, 2, 97, 98, 99, 19, 93]",8
504,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
505,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
506,"[0, 64, 2, 72, 19, 93, 97, 98, 99, 36]",10
507,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
508,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
509,"[0, 97, 2, 98, 99, 41, 19]",7
510,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
511,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
512,"[0, 97, 2, 98, 99, 19]",6
513,"[0, 64, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56]",12
514,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99]",10
515,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
516,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
517,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
518,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
519,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
520,"[0, 97, 2, 98, 99, 5]",6
521,"[0, 69, 6, 77, 92, 96, 97, 98, 99, 56]",10
522,"[0, 6, 77, 93, 97, 98, 99, 39, 53, 56]",10
523,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
524,"[0, 96, 2, 97, 99, 98, 43, 77, 19]",9
525,"[0, 2, 6, 8, 19, 97, 98, 99, 56, 60]",10
526,"[0, 97, 2, 99, 98, 19, 83, 55]",8
527,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56, 57]",12
528,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
529,"[0, 2, 72, 15, 83, 86, 91, 97, 98, 99, 49, 54]",12
530,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
531,"[0, 64, 2, 97, 98, 99, 19, 93]",8
532,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
533,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
534,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
535,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
536,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
537,"[0, 2, 5, 6, 8, 19, 97, 98, 99, 55, 56, 60]",12
538,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
539,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
540,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
541,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
542,"[97, 98, 99]",3
543,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
544,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
545,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43]",13
546,"[0, 64, 2, 97, 98, 99, 19, 93]",8
547,"[0, 2, 5, 6, 77, 79, 23, 97, 98, 99, 56]",11
548,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
549,"[0, 64, 2, 6, 19, 93, 97, 98, 99, 56, 60]",11
550,"[0, 97, 2, 98, 99, 6, 41, 19, 60]",9
551,"[0, 6, 85, 92, 29, 96, 97, 98, 99, 50]",10
552,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
553,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
554,"[0, 97, 2, 96, 98, 5, 6, 99, 18]",9
555,"[0, 2, 77, 15, 83, 20, 86, 91, 97, 98, 99, 49, 54]",13
556,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
557,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
558,"[0, 97, 2, 96, 98, 5, 99, 77, 23]",9
559,"[0, 97, 2, 98, 99, 38, 29]",7
560,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
561,"[0, 64, 2, 77, 19, 24, 93, 97, 98, 99, 43]",11
562,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
563,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
564,"[0, 2, 5, 6, 77, 19, 23, 97, 98, 99, 55, 56, 60]",13
565,"[0, 2, 6, 77, 19, 97, 98, 99, 53, 55, 60]",11
566,"[0, 97, 2, 99, 98, 19, 20, 55, 24]",9
567,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
568,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
569,"[0, 97, 98, 99, 6, 79, 56, 60, 93]",9
570,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
571,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
572,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
573,"[0, 97, 96, 98, 99, 6, 56, 92]",8
574,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
575,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
576,"[0, 2, 6, 19, 97, 98, 99, 55, 56, 60]",10
577,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
578,"[0, 64, 2, 97, 98, 99, 19, 93]",8
579,"[0, 97, 2, 99, 98, 43, 77, 93]",8
580,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
581,"[0, 64, 2, 6, 72, 19, 93, 97, 98, 99, 36, 56, 60]",13
582,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
583,"[0, 97, 2, 99, 98, 43, 77]",7
584,"[0, 64, 2, 97, 98, 99, 19, 93]",8
585,"[0, 2, 5, 6, 77, 19, 23, 97, 98, 99, 55, 56, 60]",13
586,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
587,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 49, 54]",12
588,"[0, 97, 2, 98, 99, 6, 19, 60]",8
589,"[0, 97, 98, 64, 99, 93]",6
590,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
591,"[0, 96, 2, 99, 97, 98, 43, 77, 19]",9
592,"[0, 97, 2, 98, 99, 38, 29]",7
593,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
594,"[0, 97, 2, 98, 99, 19]",6
595,"[0, 64, 2, 97, 98, 99, 19, 93]",8
596,"[0, 97, 2, 99, 98, 41, 19, 83, 55]",9
597,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
598,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
599,"[0, 2, 5, 19, 84, 93, 97, 98, 99, 56]",10
600,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
601,"[0, 2, 5, 6, 8, 19, 97, 98, 99, 55, 56, 60]",12
602,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
603,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
604,"[0, 97, 2, 98, 99, 38, 29]",7
605,"[0, 6, 77, 79, 93, 97, 98, 99, 53, 56, 60]",11
606,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
607,"[0, 97, 2, 98, 99, 6, 19, 60]",8
608,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
609,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
610,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
611,"[0, 97, 2, 99, 98, 41, 19, 83, 55]",9
612,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
613,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
614,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
615,"[0, 97, 2, 98, 99, 19]",6
616,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
617,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
618,"[0, 64, 2, 97, 98, 99, 19, 93]",8
619,"[0, 97, 2, 99, 98, 83, 19, 55]",8
620,"[0, 64, 2, 97, 98, 99, 19, 93]",8
621,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
622,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
623,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
624,"[0, 65, 6, 8, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",14
625,"[0, 97, 2, 98, 99, 19]",6
626,"[0, 97, 2, 99, 98, 43, 77, 93]",8
627,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
628,"[0, 97, 2, 99, 98, 19, 55]",7
629,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
630,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
631,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
632,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
633,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
634,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
635,"[0, 97, 2, 99, 98, 41, 83, 19, 55]",9
636,"[0, 97, 2, 99, 98, 43, 77, 19]",8
637,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 49, 54]",12
638,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
639,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
640,"[0, 97, 2, 99, 98, 41, 83, 19, 55]",9
641,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
642,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
643,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
644,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
645,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
646,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
647,"[0, 97, 2, 99, 98, 19, 55]",7
648,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
649,"[0, 6, 85, 92, 29, 96, 32, 98, 97, 99, 50]",11
650,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
651,"[0, 64, 2, 5, 6, 18, 96, 97, 98, 99]",10
652,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
653,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
654,"[0, 64, 2, 97, 98, 99, 19, 93]",8
655,"[0, 64, 2, 97, 98, 99, 19, 93]",8
656,"[0, 64, 2, 5, 6, 77, 23, 96, 97, 98, 99, 56]",12
657,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
658,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
659,"[0, 97, 2, 98, 99, 19]",6
660,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
661,"[0, 97, 2, 96, 98, 5, 6, 99, 18]",9
662,"[0, 64, 2, 97, 98, 99, 19, 93]",8
663,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
664,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
665,"[0, 64, 2, 97, 98, 99, 19, 93]",8
666,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
667,"[0, 97, 2, 98, 99, 19]",6
668,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
669,"[0, 97, 2, 98, 99, 84]",6
670,"[0, 97, 2, 99, 98, 43, 77, 19]",8
671,"[0, 64, 2, 6, 19, 93, 97, 98, 99, 56, 60]",11
672,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56]",11
673,"[97, 98, 99]",3
674,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
675,"[0, 97, 2, 98, 99, 19, 84, 93]",8
676,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
677,"[0, 64, 2, 6, 19, 93, 97, 98, 99, 56, 60]",11
678,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
679,"[0, 64, 2, 97, 98, 99, 19, 93]",8
680,"[0, 2, 6, 19, 97, 98, 99, 55, 56, 60]",10
681,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
682,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
683,"[0, 2, 5, 6, 19, 97, 98, 99, 55, 56, 60]",11
684,"[0, 97, 2, 98, 99, 19, 84, 56, 93]",9
685,"[0, 2, 6, 8, 84, 93, 97, 98, 99, 56, 60]",11
686,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
687,"[0, 64, 2, 5, 6, 69, 77, 78, 92, 96, 97, 98, 99]",13
688,"[0, 97, 2, 99, 98, 19, 55]",7
689,"[0, 97, 98, 99, 38, 29]",6
690,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
691,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
692,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
693,"[0, 64, 2, 72, 19, 84, 93, 97, 98, 99, 36, 56]",12
694,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
695,"[0, 97, 2, 99, 98, 43, 77, 93]",8
696,"[0, 97, 96, 98, 99, 6, 56, 92]",8
697,"[0, 97, 2, 98, 99, 84]",6
698,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
699,"[0, 2, 5, 6, 19, 97, 98, 99, 56, 60]",10
700,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
701,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
702,"[0, 97, 2, 99, 98, 83, 19, 55]",8
703,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
704,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
705,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
706,"[0, 97, 2, 98, 99, 19]",6
707,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
708,"[0, 97, 2, 98, 99, 84, 56, 57, 93]",9
709,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
710,"[0, 97, 2, 99, 98, 43, 77, 49]",8
711,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
712,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
713,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
714,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
715,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
716,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
717,"[0, 97, 98, 99, 6, 77, 79, 23, 56]",9
718,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
719,"[0, 97, 2, 98, 99, 38, 29]",7
720,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
721,"[0, 97, 2, 98, 99, 19]",6
722,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 56, 60]",12
723,"[0, 97, 2, 99, 98, 83, 19, 55]",8
724,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
725,"[0, 97, 2, 98, 99, 19]",6
726,"[0, 64, 2, 97, 98, 99, 84, 93]",8
727,"[0, 64, 2, 5, 6, 84, 97, 98, 99, 56, 60]",11
728,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
729,"[0, 97, 2, 98, 99, 15, 86, 54, 91]",9
730,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
731,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
732,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
733,"[0, 97, 2, 98, 99, 84, 56, 93]",8
734,"[0, 2, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",12
735,"[0, 64, 2, 77, 19, 24, 93, 97, 98, 99, 43]",11
736,"[0, 6, 77, 93, 97, 98, 99, 39, 53, 56]",10
737,"[0, 64, 2, 97, 98, 99, 19, 93]",8
738,"[0, 97, 2, 98, 99, 19]",6
739,"[0, 69, 6, 77, 92, 96, 97, 98, 99, 56]",10
740,"[0, 97, 96, 98, 99, 6, 56, 92]",8
741,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
742,"[0, 64, 2, 77, 20, 92, 93, 97, 98, 99, 45]",11
743,"[0, 97, 2, 98, 99, 19, 84, 56, 93]",9
744,"[0, 97, 2, 98, 99, 6, 19, 56]",8
745,"[0, 97, 2, 98, 99, 84, 56, 93]",8
746,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
747,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
748,"[0, 96, 2, 97, 98, 5, 99, 83, 55]",9
749,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
750,"[0, 96, 2, 97, 98, 5, 6, 99, 56]",9
751,"[0, 64, 2, 97, 98, 99, 19, 93]",8
752,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
